player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,start_cost_millions,end_cost_millions
18,2022/23,248857,55,54,26,639,1,0,0,13,0,0,0,0,0,0,2,105,153.8,170.8,224.0,55.0,0,0,0,0,7,0.90,0.72,1.62,13.11,5.5,5.4
18,2023/24,248857,55,53,76,1044,5,3,4,19,0,0,0,2,0,0,7,253,341.6,287.5,401.0,102.8,0,0,0,0,13,2.51,2.13,4.64,18.37,5.5,5.3
18,2024/25,248857,65,60,120,2028,7,5,6,28,0,0,0,3,0,0,12,425,479.2,475.1,998.0,195.3,0,0,0,129,27,9.62,2.86,12.48,29.55,6.5,6.0
19,2019/20,444145,45,42,39,656,3,1,2,9,0,0,0,1,0,0,5,129,162.8,36.6,226.0,42.5,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
19,2020/21,444145,50,49,36,582,2,1,4,3,0,0,0,0,0,0,0,107,142.6,133.8,300.0,57.5,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
19,2021/22,444145,55,53,110,1855,6,7,7,25,0,0,0,1,1,0,6,345,475.8,483.3,786.0,174.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.3
19,2022/23,444145,60,65,198,2789,15,9,14,33,0,0,0,3,0,0,18,648,844.2,838.1,1300.0,298.1,0,0,0,0,34,9.15,6.98,16.13,36.16,6.0,6.5
19,2023/24,444145,80,75,118,2010,6,5,10,23,0,0,0,1,0,0,6,404,500.4,717.1,795.0,200.8,0,0,0,0,24,6.36,5.18,11.53,14.88,8.0,7.5
19,2024/25,444145,70,65,125,2284,8,4,10,25,0,0,0,1,0,0,6,422,559.8,587.8,912.0,206.1,0,0,0,122,25,7.13,4.46,11.59,26.22,7.0,6.5
20,2019/20,116216,60,58,104,2004,5,5,4,34,0,0,0,0,0,0,9,352,411.4,585.4,540.0,153.2,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.8
20,2020/21,116216,60,55,132,2602,5,6,12,30,0,0,0,2,0,0,15,406,543.4,725.1,759.0,202.8,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.5
20,2021/22,116216,65,59,141,2803,8,4,11,33,0,0,0,2,0,0,16,465,627.6,708.3,1020.0,235.4,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,5.9
20,2022/23,116216,65,66,154,2237,8,13,8,38,0,0,0,1,0,0,8,494,666.0,711.4,875.0,225.2,0,0,0,0,26,6.37,6.02,12.39,30.79,6.5,6.6
20,2023/24,116216,70,66,138,1633,12,2,12,10,0,0,0,2,0,0,11,398,563.6,384.7,746.0,169.5,0,0,0,0,18,8.29,2.96,11.25,13.46,7.0,6.6
20,2024/25,116216,70,67,152,2546,8,8,11,27,0,0,0,2,1,0,18,561,609.0,617.6,798.0,202.1,0,0,0,158,28,6.74,4.12,10.86,24.76,7.0,6.7
21,2016/17,204480,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
21,2017/18,204480,45,44,41,1421,0,0,3,29,0,0,0,1,0,0,0,280,310.4,35.7,29.0,37.5,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
21,2018/19,204480,45,44,92,3003,2,0,6,47,0,0,0,4,0,0,9,586,584.4,174.2,213.0,97.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
21,2019/20,204480,50,47,105,3420,1,5,7,62,0,0,0,6,0,0,8,616,715.8,350.8,259.0,132.5,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
21,2020/21,204480,50,47,86,2880,2,1,11,37,0,0,1,2,0,0,2,520,561.2,343.8,303.0,121.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
21,2021/22,204480,50,50,95,3178,1,4,8,49,0,0,0,8,0,0,7,595,773.4,401.8,288.0,146.8,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
21,2022/23,204480,50,47,116,3272,4,3,9,50,0,0,1,5,0,0,12,622,789.0,539.3,226.0,155.5,0,0,0,0,36,2.40,1.85,4.25,48.28,5.0,4.7
21,2023/24,204480,55,55,165,3225,7,9,17,28,0,0,0,5,0,0,17,744,959.4,745.3,451.0,215.9,0,0,0,0,37,3.53,5.09,8.62,27.08,5.5,5.5
21,2024/25,204480,65,63,127,2823,4,7,11,29,0,0,0,5,1,0,17,627,733.0,959.6,399.0,208.8,0,0,0,297,33,3.51,5.64,9.14,27.13,6.5,6.3
22,2017/18,195384,50,49,49,1337,1,1,3,18,0,0,0,4,0,0,4,271,374.8,236.7,156.0,76.9,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
22,2018/19,195384,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
22,2024/25,195384,60,60,92,1575,7,2,4,17,0,0,0,2,1,0,8,326,456.8,265.8,511.0,123.3,0,0,0,175,17,5.75,1.18,6.93,15.71,6.0,6.0
23,2022/23,438098,60,56,40,500,1,2,2,5,0,0,0,0,0,0,2,134,116.0,180.6,123.0,41.5,0,0,0,0,3,0.86,1.39,2.25,5.28,6.0,5.6
23,2023/24,438098,55,54,24,290,1,3,1,2,0,0,0,0,1,0,0,67,82.8,88.8,85.0,25.5,0,0,0,0,2,1.25,0.64,1.89,1.83,5.5,5.4
23,2024/25,438098,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.4
24,2021/22,128295,50,50,101,3054,3,4,8,51,0,0,0,8,0,0,5,502,694.8,409.8,434.0,154.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
24,2022/23,128295,55,53,71,1763,1,6,6,23,0,0,0,6,0,0,6,309,379.2,173.7,269.0,82.3,0,0,0,0,21,1.64,1.74,3.38,25.13,5.5,5.3
24,2023/24,128295,55,52,74,2504,2,1,6,51,0,0,0,8,0,0,3,414,501.8,396.2,316.0,121.8,0,0,0,0,30,3.61,2.44,6.05,43.31,5.5,5.2
24,2024/25,128295,50,48,107,2820,5,5,6,45,0,0,0,8,1,0,7,580,735.4,333.0,409.0,147.9,0,0,0,405,34,4.23,1.38,5.61,44.54,5.0,4.8
25,2022/23,499175,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
25,2023/24,499175,45,45,1,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0,0,0,0,0.00,0.05,0.05,0.13,4.5,4.5
25,2024/25,499175,45,43,66,882,4,2,4,4,0,0,0,1,0,0,4,251,293.2,282.8,255.0,83.0,0,0,0,53,11,1.19,1.78,2.97,5.38,4.5,4.3
28,2024/25,588796,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
29,2021/22,437742,50,48,32,1129,0,0,7,11,0,0,0,5,0,0,0,173,192.4,263.4,108.0,56.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.8
29,2022/23,437742,45,43,23,728,0,0,2,8,0,0,0,2,0,0,0,129,98.4,57.2,20.0,17.6,0,0,0,0,8,0.17,0.18,0.35,8.12,4.5,4.3
29,2023/24,437742,50,49,47,1304,1,3,2,31,0,0,0,4,0,0,4,231,289.8,154.9,56.0,49.9,0,0,0,0,16,0.55,0.79,1.34,25.20,5.0,4.9
30,2020/21,219847,85,83,91,1512,4,6,8,15,0,0,0,2,0,0,3,268,325.0,307.7,514.0,114.2,0,0,0,0,0,0.00,0.00,0.00,0.00,8.5,8.3
30,2021/22,219847,85,79,112,1802,8,4,10,18,0,0,0,3,0,0,5,271,461.2,329.5,939.0,171.9,0,0,0,0,0,0.00,0.00,0.00,0.00,8.5,7.9
30,2022/23,219847,80,74,102,2565,7,1,9,31,0,0,0,5,0,0,13,301,476.4,536.6,1014.0,202.5,0,0,0,0,30,11.58,2.75,14.33,38.25,8.0,7.4
30,2023/24,219847,75,76,180,2627,13,10,16,22,0,0,0,11,0,0,15,515,763.2,613.4,1027.0,240.2,0,0,0,0,30,12.36,3.88,16.23,21.03,7.5,7.6
30,2024/25,219847,80,77,97,1872,9,3,7,20,0,0,0,5,0,0,14,343,467.6,269.0,711.0,144.8,0,0,0,99,21,9.53,1.65,11.18,19.32,8.0,7.7
31,2016/17,205651,90,91,67,651,7,4,3,5,0,0,0,2,0,0,12,258,335.8,165.9,436.0,92.9,0,0,0,0,0,0.00,0.00,0.00,0.00,9.0,9.1
31,2017/18,205651,105,104,126,1660,13,7,9,12,0,0,2,6,0,0,18,473,603.6,360.3,1089.0,204.9,0,0,0,0,0,0.00,0.00,0.00,0.00,10.5,10.4
31,2018/19,205651,105,99,79,1017,7,3,2,11,0,0,0,1,0,0,7,259,395.2,300.5,864.0,156.3,0,0,0,0,0,0.00,0.00,0.00,0.00,10.5,9.9
31,2019/20,205651,95,99,146,2018,14,8,12,14,0,0,1,3,0,0,17,535,757.6,447.7,1620.0,282.1,0,0,0,0,0,0.00,0.00,0.00,0.00,9.5,9.9
31,2020/21,205651,95,91,115,2056,9,5,11,17,0,0,0,2,0,0,16,453,501.0,467.5,931.0,190.0,0,0,0,0,0,0.00,0.00,0.00,0.00,9.5,9.1
31,2021/22,205651,85,86,120,1871,8,8,11,15,0,0,0,1,0,0,16,488,567.4,530.9,1126.0,222.3,0,0,0,0,0,0.00,0.00,0.00,0.00,8.5,8.6
31,2022/23,205651,80,81,125,2064,11,7,9,23,0,0,0,6,0,0,17,401,660.6,427.8,1331.0,241.9,0,0,0,0,24,14.24,2.91,17.15,23.15,8.0,8.1
31,2023/24,205651,80,77,85,1470,4,7,11,11,0,0,0,6,0,0,10,271,364.8,403.0,756.0,152.7,0,0,0,0,17,6.27,3.26,9.53,11.67,8.0,7.7
31,2024/25,205651,70,65,42,600,3,2,2,5,0,0,0,4,0,0,6,152,154.4,119.5,255.0,52.6,0,0,0,50,6,3.05,0.52,3.57,5.82,7.0,6.5
266,2020/21,232413,60,58,125,2555,4,8,6,51,0,0,0,3,0,0,17,470,516.2,653.1,383.0,155.4,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.8
266,2021/22,232413,60,59,31,599,1,1,3,8,0,0,0,1,0,0,2,125,120.0,175.3,135.0,43.2,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.9
266,2022/23,232413,55,57,159,2631,10,5,9,35,0,0,0,3,0,0,21,580,702.6,833.6,635.0,217.0,0,0,0,0,30,7.25,2.92,10.17,32.64,5.5,5.7
266,2023/24,232413,65,60,136,2054,11,5,8,28,0,0,0,3,0,0,11,490,740.4,810.0,735.0,228.7,0,0,0,0,24,9.12,5.66,14.78,32.39,6.5,6.0
266,2024/25,232413,70,70,148,2588,8,8,10,34,0,0,1,1,0,0,15,605,685.0,849.2,691.0,222.4,0,0,0,204,31,10.39,4.67,15.06,35.03,7.0,7.0
666,2018/19,224117,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
32,2012/13,98980,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
32,2014/15,98980,45,45,14,302,0,0,2,4,0,0,0,0,0,4,0,57,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
32,2016/17,98980,40,39,8,180,0,0,1,3,0,0,0,0,0,5,0,35,30.6,0.0,0.0,3.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
32,2017/18,98980,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
32,2018/19,98980,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
32,2019/20,98980,45,44,33,770,0,0,3,9,0,0,0,2,0,34,1,169,256.8,0.0,0.0,25.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
32,2020/21,98980,45,53,186,3420,0,0,15,46,0,1,0,1,0,142,27,825,1067.2,20.0,0.0,108.5,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,5.3
32,2021/22,98980,55,55,129,3240,0,0,11,48,0,1,0,4,0,95,7,651,755.8,0.0,0.0,75.4,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.5
32,2022/23,98980,50,50,135,3139,0,0,11,38,1,1,0,7,0,98,15,678,835.2,23.0,0.0,85.7,0,0,0,0,36,0.00,0.21,0.21,43.46,5.0,5.0
32,2023/24,98980,50,52,115,3015,0,0,8,48,2,0,0,4,0,95,19,640,802.0,20.0,0.0,82.2,0,0,0,0,34,0.00,0.01,0.01,49.87,5.0,5.2
32,2024/25,98980,50,50,111,3195,0,0,8,47,0,1,0,5,1,100,6,457,839.6,20.0,0.0,86.0,0,0,0,0,37,0.00,0.02,0.02,44.99,5.0,5.0
34,2023/24,462492,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
34,2024/25,462492,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
35,2021/22,462381,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
35,2022/23,462381,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
35,2023/24,462381,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
35,2024/25,462381,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
36,2020/21,199796,50,50,89,2373,0,2,11,35,0,0,0,6,1,0,8,468,520.8,352.9,110.0,98.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
36,2021/22,199796,50,53,147,3377,4,3,13,50,0,0,0,8,0,0,11,623,754.8,432.1,534.0,172.1,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.3
36,2022/23,199796,50,46,57,1817,0,2,4,29,0,0,0,4,0,0,3,311,303.0,178.3,67.0,54.9,0,0,0,0,20,0.20,0.95,1.15,27.14,5.0,4.6
36,2023/24,199796,45,45,64,2138,2,2,3,36,1,0,0,8,0,0,4,337,465.2,231.8,378.0,107.1,0,0,0,0,23,4.41,2.47,6.88,36.78,4.5,4.5
36,2024/25,199796,45,44,76,2069,1,1,7,22,0,0,0,7,0,0,2,286,359.2,181.0,171.0,71.3,0,0,0,145,24,0.48,1.23,1.71,28.64,4.5,4.4
37,2018/19,101188,50,54,158,2964,4,5,13,38,1,0,0,5,1,0,22,736,883.0,1142.0,300.0,232.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.4
37,2019/20,101188,60,59,120,3031,0,8,9,49,1,0,0,6,0,0,16,646,743.0,1112.0,293.0,215.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.9
37,2020/21,101188,60,62,120,2681,0,9,9,42,0,0,0,2,1,0,18,590,592.6,704.2,136.0,143.5,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.2
37,2021/22,101188,55,50,83,2440,0,4,7,42,1,0,0,6,0,0,8,459,538.8,772.7,202.0,151.6,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.0
37,2022/23,101188,50,45,50,1492,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97.0,68.1,0,0,0,0,18,0.43,1.90,2.33,25.91,5.0,4.5
37,2023/24,101188,45,46,85,2405,1,4,6,41,0,0,0,7,0,0,5,420,448.4,601.7,200.0,125.1,0,0,0,0,27,0.99,3.49,4.48,41.65,4.5,4.6
37,2024/25,101188,45,44,89,2348,0,5,6,36,0,0,0,4,0,0,7,383,512.6,583.9,112.0,120.7,0,0,0,178,28,0.80,3.97,4.77,34.94,4.5,4.4
38,2019/20,199798,45,43,65,2038,1,2,5,39,0,0,0,3,0,0,4,335,400.6,151.8,173.0,72.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
